pipeline,muestra,nombre,x1_orig,y1_orig,PCC_TRE_px,TRE_confiable,Tissue_ratio_T1,Tissue_ratio_T2,NCC,SSIM_estandar,SSIM_enmascarado,NMI,wSSIM_Ybias,Mask_IoU,IoU_categoria,Folding_ratio_pct,confianza_alineacion_interna
Sift_Demons,Muestra1,tile_00100_r1048_c20736.png,20736.0,26000.0,0.0,True,0.24737548828125,0.36895751953125,0.220950540932684,0.3425314214204554,0.28293215368467356,0.02963959438033343,0.42083855655414526,0.2621218157530876,Fallo,0.7511138916015625,0.0965
Sift_Demons,Muestra1,tile_00101_r1048_c20992.png,20992.0,26000.0,0.0,True,0.2635002136230469,0.386749267578125,0.267319657467354,0.3266883836839812,0.280302507162089,0.034266051654086846,0.40695526098102075,0.29632530761859854,Fallo,0.6885528564453125,0.0738
Sift_Demons,Muestra1,tile_00102_r1048_c21248.png,21248.0,26000.0,0.0,True,0.17050552368164062,0.3401031494140625,0.2822633859034031,0.422953957895,0.2935092162513259,0.03616998266243858,0.4983415757611171,0.2514538416948709,Fallo,0.6198883056640625,0.0656
Sift_Demons,Muestra1,tile_00104_r1304_c1280.png,1280.0,26256.0,0.0,True,0.10430145263671875,0.17515945434570312,0.20069472023457705,0.5645846403209589,0.387673447848581,0.05582739297698258,0.631089026131326,0.15350338529365454,Fallo,0.787353515625,0.0516
Sift_Demons,Muestra1,tile_00103_r1304_c1024.png,1024.0,26256.0,0.0,False,0.061351776123046875,0.1552886962890625,0.2754272611118911,0.6645887715641875,0.3908814625227014,0.0904052197154995,0.7156236116322845,0.12689499166600524,Fallo,1.0707855224609375,0.0371
Sift_Demons,Muestra1,tile_00105_r1304_c1536.png,1536.0,26256.0,0.0,False,0.09855270385742188,0.12871932983398438,0.3276941390073909,0.5825248167562113,0.3923567785963179,0.06807599748622153,0.6450762329264879,0.20591033296225078,Fallo,0.4215240478515625,0.1071
Sift_Demons,Muestra1,tile_00106_r1304_c1792.png,1792.0,26256.0,0.0,False,0.09045791625976562,0.07887649536132812,0.4303149614274591,0.6419689982295382,0.37527990653686555,0.08478963451007014,0.695530825588778,0.271810446093459,Fallo,0.144195556640625,0.2168
Sift_Demons,Muestra1,tile_00107_r1304_c2048.png,2048.0,26256.0,0.0,False,0.07558059692382812,0.08689498901367188,0.3911044495689185,0.6650628243285888,0.383711996483891,0.07107754933201244,0.7162592045991312,0.2401222885427282,Fallo,0.273895263671875,0.1536
Sift_Demons,Muestra1,tile_00108_r1304_c2304.png,2304.0,26256.0,0.0,False,0.05165863037109375,0.02832794189453125,0.36890702808693493,0.6483025187818428,0.3637090457183759,0.06851680936031465,0.7009173004355904,0.20256939665060794,Fallo,0.8586883544921875,0.0716
Sift_Demons,Muestra1,tile_00109_r1304_c2560.png,2560.0,26256.0,0.0,False,0.08507537841796875,0.06821823120117188,0.4275600902349453,0.5931672671164113,0.31860026595579344,0.08590958365720369,0.6511846532138718,0.2636792452830189,Fallo,0.8640289306640625,0.1046
Sift_Demons,Muestra1,tile_00110_r1304_c2816.png,2816.0,26256.0,0.0,False,0.10411834716796875,0.0832061767578125,0.46269351890001137,0.5847895754877437,0.3214465231036592,0.09765900748530304,0.6448374785361147,0.27654154102110845,Fallo,0.6114959716796875,0.0984
Sift_Demons,Muestra1,tile_00111_r1304_c3072.png,3072.0,26256.0,0.0,False,0.11517333984375,0.09119796752929688,0.526496865834921,0.6362211633809604,0.3416728284782137,0.10576693225820492,0.6911914235450983,0.3170464504820333,Fallo,0.3658294677734375,0.077
Sift_Demons,Muestra1,tile_00112_r1304_c3328.png,3328.0,26256.0,0.0,True,0.16938018798828125,0.1432037353515625,0.5193451044766848,0.5777224917291127,0.33177364401896436,0.11490015155155493,0.6390743210556424,0.3227759213521236,Fallo,0.4047393798828125,0.097
Sift_Demons,Muestra1,tile_00113_r1304_c3584.png,3584.0,26256.0,0.0,True,0.13619613647460938,0.11811447143554688,0.5807678662049252,0.636591197492117,0.3431445537480231,0.14335067440527116,0.6895474671132293,0.3444249500877246,Fallo,0.5138397216796875,0.1621
Sift_Demons,Muestra1,tile_00116_r1304_c4352.png,4352.0,26256.0,0.0,False,0.030117034912109375,0.046741485595703125,0.14473086190862658,0.7229433909122297,0.36187359141976533,0.03289341034636986,0.7665292531117756,0.07318632150846915,Fallo,0.4222869873046875,0.083
Sift_Demons,Muestra1,tile_00114_r1304_c3840.png,3840.0,26256.0,0.0,False,0.028491973876953125,0.022979736328125,0.38379418576167795,0.7466461743944509,0.34742681590829594,0.06833265866159573,0.7855501663949198,0.20237034396720727,Fallo,0.8937835693359375,0.1193
Sift_Demons,Muestra1,tile_00115_r1304_c4096.png,4096.0,26256.0,0.0,False,0.028778076171875,0.031002044677734375,0.43799051560896435,0.7330103199628171,0.3960468274224321,0.07284832099312583,0.7743993010340294,0.21189389838372902,Fallo,0.3879547119140625,0.1808
Sift_Demons,Muestra1,tile_00119_r1304_c13824.png,13824.0,26256.0,0.0,True,0.17403411865234375,0.3773307800292969,0.20179969305624362,0.3684219378087633,0.25784595501749613,0.03003146566710868,0.4466770977895735,0.2365638314254915,Fallo,1.180267333984375,0.0644
Sift_Demons,Muestra1,tile_00117_r1304_c12288.png,12288.0,26256.0,0.0,True,0.20582962036132812,0.127899169921875,0.5231224558010298,0.6193605671896896,0.30553258049026427,0.12033534399008332,0.6717277906368948,0.36851408637977695,Fallo,0.4047393798828125,0.0891
Sift_Demons,Muestra1,tile_00118_r1304_c12544.png,12544.0,26256.0,0.0,True,0.22842025756835938,0.16590499877929688,0.5675992295185612,0.5633075571067557,0.304907898648799,0.09806709586418018,0.6221365056687647,0.4144192219804879,Fallo,0.21820068359375,0.089
Sift_Demons,Muestra1,tile_00120_r1304_c14080.png,14080.0,26256.0,84.9000015258789,True,0.3239860534667969,0.3550682067871094,-0.01272645839319464,0.18499774464539087,0.15276296811831797,0.0034338718847879363,0.2818843814032763,0.20624229200265629,Fallo,1.4080047607421875,0.0078
Sift_Demons,Muestra1,tile_00121_r1304_c14336.png,14336.0,26256.0,75.9000015258789,True,0.4088859558105469,0.39505767822265625,0.014901624065976365,0.1583401260669652,0.13505068342085713,0.001426198098006393,0.2563384730249619,0.2536225849433711,Fallo,1.245880126953125,0.0363
Sift_Demons,Muestra1,tile_00122_r1304_c14592.png,14592.0,26256.0,273.947509765625,True,0.4630775451660156,0.4455108642578125,-0.03147235567959518,0.13377393496184214,0.11276963423969288,0.001801871904026033,0.23065940941134333,0.2788722260702416,Fallo,0.904083251953125,0.0035
Sift_Demons,Muestra1,tile_00123_r1304_c14848.png,14848.0,26256.0,166.8000030517578,True,0.5262374877929688,0.49045562744140625,-0.006959966575973301,0.12673128530015973,0.11330404826507103,0.0024212884431433672,0.22023791216959238,0.33400737778356165,Fallo,0.360107421875,-0.0118
Sift_Demons,Muestra1,tile_00124_r1304_c15104.png,15104.0,26256.0,22.80021858215332,True,0.5395927429199219,0.47544097900390625,0.0083670492501893,0.10345564874457731,0.09826212540576329,0.002832406250411553,0.19292795480846942,0.3365732368896926,Fallo,0.56304931640625,0.0175
Sift_Demons,Muestra1,tile_00125_r1304_c15360.png,15360.0,26256.0,209.30003356933594,True,0.5139884948730469,0.498077392578125,-0.002229928511872949,0.10518068770438618,0.08156591720809533,0.0013155574851062002,0.1909238028273817,0.34270112150289483,Fallo,0.830841064453125,0.0321
Sift_Demons,Muestra1,tile_00126_r1304_c15616.png,15616.0,26256.0,0.0,True,0.39765167236328125,0.5104408264160156,0.40379923976335463,0.28309989664703195,0.21971741098200157,0.06386279019777177,0.35184527547403954,0.4889447644781366,Fallo,0.7915496826171875,0.0541
Sift_Demons,Muestra1,tile_00127_r1304_c15872.png,15872.0,26256.0,0.0,True,0.36217498779296875,0.4819068908691406,0.3312915843039504,0.26322608765479977,0.21531240102789337,0.04396899307882983,0.33806289229447417,0.4197325702259807,Fallo,0.78125,0.0657
Sift_Demons,Muestra1,tile_00128_r1304_c16128.png,16128.0,26256.0,0.0,True,0.5046730041503906,0.4781303405761719,0.2929796154617942,0.26449210494479686,0.2485914991526714,0.04207912911722139,0.33785884424220497,0.462121255114723,Fallo,0.3803253173828125,0.0958
Sift_Demons,Muestra1,tile_00130_r1304_c16640.png,16640.0,26256.0,0.0,True,0.4896736145019531,0.5423583984375,0.2826582191125105,0.2942836595981411,0.2921420058941519,0.04407669436970117,0.36384370988946535,0.47834188510570863,Fallo,0.0774383544921875,0.1265
Sift_Demons,Muestra1,tile_00129_r1304_c16384.png,16384.0,26256.0,0.0,True,0.5155448913574219,0.4939994812011719,0.2997196567170436,0.2913330523963118,0.286137829442562,0.04634828064183611,0.3597131550143411,0.481622895660596,Fallo,0.072479248046875,0.1378
Sift_Demons,Muestra1,tile_00131_r1304_c16896.png,16896.0,26256.0,0.0,True,0.4949760437011719,0.5931930541992188,0.25499343365031607,0.28584200926552844,0.284068717690042,0.04251138446488563,0.3589342351141336,0.49213282140876896,Fallo,0.089263916015625,0.0685
Sift_Demons,Muestra1,tile_00132_r1304_c17152.png,17152.0,26256.0,0.0,True,0.5035934448242188,0.5882110595703125,0.27731164551598114,0.28046793337660036,0.2777390330088569,0.04396370257413832,0.35724461478981995,0.48374521117487573,Fallo,0.2628326416015625,0.0839
Sift_Demons,Muestra1,tile_00133_r1304_c17408.png,17408.0,26256.0,0.0,True,0.5703659057617188,0.6159095764160156,0.2824701749077325,0.2646235039024681,0.25635435976327986,0.043238328473311306,0.3412218113496758,0.5334526662524532,Fallo,0.4215240478515625,0.0838
Sift_Demons,Muestra1,tile_00134_r1304_c17664.png,17664.0,26256.0,0.0,True,0.5956001281738281,0.5990486145019531,0.2561043559343167,0.26860496249334204,0.2537927492700408,0.04046490547637489,0.3419981921751837,0.5513679799075629,Fallo,0.3795623779296875,0.066
Sift_Demons,Muestra1,tile_00135_r1304_c17920.png,17920.0,26256.0,0.0,True,0.599609375,0.6118049621582031,0.20777072197351346,0.26421700241862217,0.25525148640822076,0.036883102566866006,0.33707063577906227,0.5323390046419162,Fallo,0.5947113037109375,0.0688
Sift_Demons,Muestra1,tile_00136_r1304_c18176.png,18176.0,26256.0,0.0,True,0.5557136535644531,0.6336784362792969,0.2823075756432444,0.28111126194762615,0.26455642038137855,0.04030974656128361,0.35217587770789405,0.5439757156793321,Fallo,0.1430511474609375,0.0722
Sift_Demons,Muestra1,tile_00137_r1304_c18432.png,18432.0,26256.0,137.83253479003906,True,0.4972114562988281,0.5528717041015625,0.06912546833266647,0.13031155777412623,0.10960750264126473,0.00378415833679103,0.2175879143823064,0.36841451168709793,Fallo,0.439453125,0.0194
Sift_Demons,Muestra1,tile_00138_r1304_c18688.png,18688.0,26256.0,1.2000000476837158,True,0.5036659240722656,0.49324798583984375,-0.03443145717370293,0.12813566398548518,0.12038107333659653,0.001970890939601742,0.21543597306873818,0.3164894286908906,Fallo,0.7221221923828125,0.0115
Sift_Demons,Muestra1,tile_00139_r1304_c18944.png,18944.0,26256.0,116.36927795410156,True,0.5281181335449219,0.48638153076171875,-0.03769727016052822,0.11659944629605862,0.1153373659118434,0.00353073191625218,0.20388234382941045,0.33173592124107404,Fallo,0.72784423828125,0.0314
Sift_Demons,Muestra1,tile_00140_r1304_c19200.png,19200.0,26256.0,37.9001350402832,True,0.5779571533203125,0.47965240478515625,-0.04564040630981709,0.11715730965700685,0.10683710135096178,0.003939763532111148,0.2050558153203368,0.3473259628234722,Fallo,1.0875701904296875,0.0241
Sift_Demons,Muestra1,tile_00142_r1304_c19712.png,19712.0,26256.0,0.0,True,0.3411598205566406,0.4353179931640625,0.271121483427697,0.24430349939929474,0.2297337018406807,0.049408621409287104,0.3110884678275145,0.324947275236285,Fallo,0.62103271484375,0.1018
Sift_Demons,Muestra1,tile_00141_r1304_c19456.png,19456.0,26256.0,136.0,True,0.5462417602539062,0.4485435485839844,-0.014745873342794041,0.12170428000636704,0.10760508240540569,0.002190551800679515,0.20912341944731233,0.32176182873362225,Fallo,1.6628265380859375,0.0199
Sift_Demons,Muestra1,tile_00143_r1304_c19968.png,19968.0,26256.0,171.60003662109375,True,0.5297966003417969,0.3395118713378906,-0.0376350608908596,0.10464750653659521,0.0863365952294661,0.00326622910434615,0.19369899680518932,0.24935718554174593,Fallo,0.94451904296875,0.0009
Sift_Demons,Muestra1,tile_00145_r1304_c20480.png,20480.0,26256.0,234.89999389648438,True,0.24510574340820312,0.4547080993652344,-0.03185991597302017,0.2038458042594854,0.14519585983100036,0.003694960441060739,0.2938499118437676,0.1748597484437841,Fallo,0.566864013671875,0.0137
Sift_Demons,Muestra1,tile_00144_r1304_c20224.png,20224.0,26256.0,140.20013427734375,True,0.3867073059082031,0.3709564208984375,-0.25278036485556993,0.20213147530013725,0.1322103733644168,0.025501856889484587,0.29224679202865594,0.14275768821380283,Fallo,1.2371063232421875,0.0211
Sift_Demons,Muestra1,tile_00146_r1304_c20736.png,20736.0,26256.0,0.0,True,0.3430137634277344,0.46905517578125,0.20455692660482266,0.2789223804134221,0.2551902553411907,0.03488048553332481,0.35353718321760724,0.3552870321442896,Fallo,0.5252838134765625,0.0709
Sift_Demons,Muestra1,tile_00147_r1304_c20992.png,20992.0,26256.0,0.0,True,0.31329345703125,0.4538536071777344,0.2689790854033889,0.28038398134772585,0.2657942879669887,0.04208514540320402,0.35761733124895156,0.35506845992129804,Fallo,0.223541259765625,0.0702
Sift_Demons,Muestra1,tile_00148_r1304_c21248.png,21248.0,26256.0,0.0,True,0.22280120849609375,0.35739898681640625,0.3069472853012168,0.36292703859308584,0.2706654501787071,0.04499752087976892,0.44022680122610647,0.3147312552945041,Fallo,0.7152557373046875,0.0765
Sift_Demons,Muestra1,tile_00149_r1560_c1024.png,1024.0,26512.0,0.0,False,0.027339935302734375,0.08160400390625,0.31208613075275743,0.6795494592081809,0.4042534494154957,0.08823880187386918,0.728964629915841,0.09279100022958597,Fallo,0.510406494140625,0.1042
Sift_Demons,Muestra1,tile_00150_r1560_c1280.png,1280.0,26512.0,0.0,False,0.06288909912109375,0.14953994750976562,0.24530354342438893,0.5752490548296645,0.40194246705139736,0.06179410091158981,0.6405421180229234,0.11899929669446398,Fallo,0.461578369140625,0.0697
Sift_Demons,Muestra1,tile_00151_r1560_c1536.png,1536.0,26512.0,0.0,True,0.11674118041992188,0.17203903198242188,0.3087746324226182,0.5385035845135498,0.3837288290633611,0.07121020825255148,0.6068699783192888,0.2,Fallo,0.2307891845703125,0.1157
Sift_Demons,Muestra1,tile_00154_r1560_c2304.png,2304.0,26512.0,0.0,True,0.11112213134765625,0.11914443969726562,0.2711205007124826,0.5471495532429375,0.364386868142784,0.07388034498553388,0.6132699611349126,0.1991298992828622,Fallo,0.6488800048828125,0.0592
Sift_Demons,Muestra1,tile_00152_r1560_c1792.png,1792.0,26512.0,0.0,True,0.16009521484375,0.17101287841796875,0.3100567424276503,0.5422904140218456,0.37174976541936894,0.0743537341499318,0.6094981471246674,0.2509259659590413,Fallo,0.168609619140625,0.0921
Sift_Demons,Muestra1,tile_00153_r1560_c2048.png,2048.0,26512.0,0.0,True,0.17256927490234375,0.19481658935546875,0.3285974480397184,0.5432454981422832,0.36971321076914404,0.07351193818350753,0.6109106076802936,0.2728714546271576,Fallo,0.1895904541015625,0.0757
Sift_Demons,Muestra1,tile_00155_r1560_c2560.png,2560.0,26512.0,0.0,False,0.07256698608398438,0.062023162841796875,0.3790367232035374,0.5355586775948051,0.37412014201149923,0.07782874486213415,0.6022143231508463,0.22070373317648687,Fallo,0.6275177001953125,0.0794
Sift_Demons,Muestra1,tile_00157_r1560_c3072.png,3072.0,26512.0,0.0,True,0.165496826171875,0.11960983276367188,0.35231631860385154,0.5550920138333874,0.3463171833918682,0.06591972773744588,0.6210315737608465,0.256561139225609,Fallo,0.4352569580078125,0.0934
Sift_Demons,Muestra1,tile_00156_r1560_c2816.png,2816.0,26512.0,0.0,False,0.11343765258789062,0.09382247924804688,0.325738689088604,0.48981324704051005,0.34534956786617654,0.05450048457980113,0.5637694554005646,0.21412290502793296,Fallo,0.9609222412109375,0.0669
Sift_Demons,Muestra1,tile_00158_r1560_c3328.png,3328.0,26512.0,0.0,False,0.13599395751953125,0.0863800048828125,0.4971847386537978,0.653130152165452,0.32229895616991266,0.12278109960609028,0.7044923279498567,0.3120414134593743,Fallo,0.3765106201171875,0.1491
Sift_Demons,Muestra1,tile_00159_r1560_c3584.png,3584.0,26512.0,0.0,False,0.051483154296875,0.04773712158203125,0.6816991689591596,0.7374653563154714,0.37440450501688877,0.17273164048083134,0.7771135790556524,0.4227886877085499,Fallo,0.2567291259765625,0.2951
Sift_Demons,Muestra1,tile_00160_r1560_c4864.png,4864.0,26512.0,0.0,False,0.075714111328125,0.05804443359375,0.4897047279533027,0.6792191883684914,0.3200647616698603,0.08944135530717622,0.7271358641850665,0.3160680103591938,Fallo,1.21612548828125,0.0843
Sift_Demons,Muestra1,tile_00162_r1560_c11776.png,11776.0,26512.0,0.0,True,0.3007621765136719,0.2764434814453125,0.44553707250996283,0.5528918795034213,0.32382141768468353,0.1346574142988757,0.6169090723986579,0.4022092689210353,Fallo,0.1483917236328125,0.0895
Sift_Demons,Muestra1,tile_00161_r1560_c5120.png,5120.0,26512.0,0.0,False,0.0896453857421875,0.08281326293945312,0.4600606796066458,0.645842241923974,0.32798945498431314,0.0894227942809817,0.697701852466349,0.292978692978693,Fallo,1.096343994140625,0.05
Sift_Demons,Muestra1,tile_00163_r1560_c12032.png,12032.0,26512.0,0.0,True,0.3124275207519531,0.2741889953613281,0.4495313797035427,0.48109811633745236,0.31047801212843346,0.11341549274246263,0.5509226709816896,0.3781242998610924,Fallo,0.62255859375,0.0326
Sift_Demons,Muestra1,tile_00164_r1560_c12288.png,12288.0,26512.0,0.0,True,0.3661041259765625,0.34023284912109375,0.3977314395701732,0.36178050853314736,0.28946318401667154,0.06496464379603915,0.4382406944343913,0.4115001410265206,Fallo,0.5260467529296875,0.1023
Sift_Demons,Muestra1,tile_00166_r1560_c12800.png,12800.0,26512.0,0.0,True,0.40196990966796875,0.4068450927734375,0.6133515636017652,0.42506329791062003,0.30021341392647544,0.11408071713421268,0.4888516589254853,0.6186179308660071,Fallo,0.68511962890625,0.1361
Sift_Demons,Muestra1,tile_00165_r1560_c12544.png,12544.0,26512.0,0.0,True,0.4878044128417969,0.4405555725097656,0.4838360958946216,0.3275621619052491,0.302247597154685,0.07901640679961396,0.4007959775692059,0.5564836429919094,Fallo,0.2422332763671875,0.1121
Sift_Demons,Muestra1,tile_00167_r1560_c13312.png,13312.0,26512.0,0.0,True,0.2166900634765625,0.4390830993652344,0.2876972548943911,0.3032923842006092,0.22993150101720133,0.03252425737061472,0.38186324337476385,0.2837215206888054,Fallo,1.129150390625,0.0717
Sift_Demons,Muestra1,tile_00169_r1560_c14080.png,14080.0,26512.0,264.1230773925781,True,0.18625259399414062,0.43315887451171875,-0.04137783889218321,0.20212510911370235,0.15180242752095954,0.002935224992232671,0.29658279031340395,0.1371196470464652,Fallo,1.140594482421875,0.0235
Sift_Demons,Muestra1,tile_00168_r1560_c13568.png,13568.0,26512.0,0.0,True,0.2509269714355469,0.5700035095214844,0.23704483666269335,0.2768292754260344,0.24684870807810427,0.02875125098439546,0.3571587940978831,0.29678818921361855,Fallo,1.1325836181640625,0.1249
Sift_Demons,Muestra1,tile_00172_r1560_c14848.png,14848.0,26512.0,206.80003356933594,True,0.5436210632324219,0.4940071105957031,-0.059133557988740884,0.11665333174374165,0.10252735153077103,0.004814338974966415,0.2082974075469783,0.3186987928443302,Fallo,0.5039215087890625,0.0078
